,instance_id,input.text,predicted_text_0,stats.f1_score_0,num_words_0,predicted_text_1,stats.f1_score_1,num_words_1,predicted_text_2,stats.f1_score_2,num_words_2,predicted_text_3,stats.f1_score_3,num_words_3,predicted_text_4,stats.f1_score_4,num_words_4,predicted_text_5,stats.f1_score_5,num_words_5,predicted_text_6,stats.f1_score_6,num_words_6,predicted_text_7,stats.f1_score_7,num_words_7,predicted_text_8,stats.f1_score_8,num_words_8,predicted_text_9,stats.f1_score_9,num_words_9,predicted_text_10,stats.f1_score_10,num_words_10,predicted_text_11,stats.f1_score_11,num_words_11,predicted_text_12,stats.f1_score_12,num_words_12,predicted_text_13,stats.f1_score_13,num_words_13,predicted_text_14,stats.f1_score_14,num_words_14,predicted_text_15,stats.f1_score_15,num_words_15,predicted_text_16,stats.f1_score_16,num_words_16,predicted_text_17,stats.f1_score_17,num_words_17,predicted_text_18,stats.f1_score_18,num_words_18,predicted_text_19,stats.f1_score_19,num_words_19,predicted_text_20,stats.f1_score_20,num_words_20,predicted_text_21,stats.f1_score_21,num_words_21,predicted_text_22,stats.f1_score_22,num_words_22,predicted_text_23,stats.f1_score_23,num_words_23,predicted_text_24,stats.f1_score_24,num_words_24,predicted_text_25,stats.f1_score_25,num_words_25,predicted_text_26,stats.f1_score_26,num_words_26,predicted_text_27,stats.f1_score_27,num_words_27,predicted_text_28,stats.f1_score_28,num_words_28,predicted_text_29,stats.f1_score_29,num_words_29,std,agreement_level
499,id2944,"Passage: Jenna Boyd was born in Bedford, Texas and moved with her parents and younger brother Cayden (also an actor) to Los Angeles to pursue her acting career. After a few small roles on television and film, Boyd's big break came when she was cast in The Missing, alongside Cate Blanchett and Evan Rachel Wood. Boyd's performance was praised in critical reviews of this film, although the film itself was not particularly well received. Previously she had been in Dickie Roberts: Former Child Star playing the daughter of a family hired by the title character (David Spade) to help him recapture his childhood. In 2005 Boyd played the Leukemia-suffering Bailey Graffman in The Sisterhood of the Traveling Pants. Her recent roles include the Lifetime miniseries The Gathering in which she played the daughter of a doctor (Peter Gallagher) searching for his wife and in the Ghost Whisperer episode ""Children of Ghosts"" she played a troubled teenager living in a foster home. In 2017, she played Paige Hardaway, the ""practice girlfriend"" of the autistic main character, Sam Gardener, in the Netflix Original Series Atypical.

Question: Who played bailey in the sisterhood of the traveling pants?", Jenna Boyd,1.0,196, Jenna Boyd,1.0,196, Jenna Boyd,1.0,196, Jenna Boyd,1.0,196,Jenna Boyd,1.0,196,Jenna Boyd,1.0,196, Jenna Boyd,1.0,196,Jenna Boyd,1.0,196, Jenna Boyd,1.0,196, Jenna Boyd,1.0,196,Jenna Boyd,1.0,196,Jenna Boyd,1.0,196,Jenna Boyd,1.0,196,Jenna Boyd,1.0,196, Jenna Boyd,1.0,196,Jenna Boyd,1.0,196,Jenna Boyd,1.0,196, Jenna Boyd,1.0,196, Jenna Boyd,1.0,196,Jenna Boyd,1.0,196, Jenna Boyd,1.0,196, Jenna Boyd,1.0,196,Jenna Boyd,1.0,196,Jenna Boyd,1.0,196,Jenna Boyd,1.0,196, Jenna Boyd,1.0,196, Jenna Boyd,1.0,196, Jenna Boyd,1.0,196, Jenna Boyd,1.0,196,Jenna Boyd,1.0,196,0.0,High
687,id3666,"Passage: Guy Boucher (born August 3, 1971) is a Canadian professional ice hockey coach. Boucher is the current head coach of the Ottawa Senators of the National Hockey League (NHL). He was the head coach of the Tampa Bay Lightning from 2010–2013 and SC Bern from 2014–15. He previously coached in the Quebec Major Junior Hockey League. He has coached various Canadian international teams.

Question: Who is the coach for the ottawa senators?", Guy Boucher,1.0,75, Guy Boucher,1.0,75, Guy Boucher,1.0,75, Guy Boucher,1.0,75,Guy Boucher,1.0,75,Guy Boucher,1.0,75, Guy Boucher,1.0,75,Guy Boucher,1.0,75, Guy Boucher,1.0,75, Guy Boucher,1.0,75,Guy Boucher,1.0,75,Guy Boucher,1.0,75,Guy Boucher,1.0,75,Guy Boucher,1.0,75, Guy Boucher,1.0,75,Guy Boucher,1.0,75,Guy Boucher,1.0,75, Guy Boucher,1.0,75, Guy Boucher,1.0,75,Guy Boucher,1.0,75, Guy Boucher,1.0,75, Guy Boucher,1.0,75,Guy Boucher,1.0,75,Guy Boucher,1.0,75,Guy Boucher,1.0,75, Guy Boucher,1.0,75, Guy Boucher,1.0,75, Guy Boucher,1.0,75, Guy Boucher,1.0,75,Guy Boucher,1.0,75,0.0,High
682,id3652,"Passage: Mike Post (born Leland Michael Postil, September 29, 1944) is an American composer, best known for his TV theme songs for such series as Law & Order, Law & Order: SVU, The A-Team, NYPD Blue, Renegade, The Rockford Files, L.A. Law, Quantum Leap, Magnum, P.I., and Hill Street Blues.

Question: Who wrote the theme song to law and order?", Mike Post,1.0,62, Mike Post,1.0,62, Mike Post,1.0,62, Mike Post,1.0,62,Mike Post,1.0,62,Mike Post,1.0,62, Mike Post,1.0,62,Mike Post,1.0,62, Mike Post,1.0,62, Mike Post,1.0,62,Mike Post,1.0,62,Mike Post,1.0,62,Mike Post,1.0,62,Mike Post,1.0,62, Mike Post,1.0,62,Mike Post,1.0,62,Mike Post,1.0,62, Mike Post,1.0,62, Mike Post,1.0,62,Mike Post,1.0,62, Mike Post,1.0,62, Mike Post,1.0,62,Mike Post,1.0,62,Mike Post,1.0,62,Mike Post,1.0,62, Mike Post,1.0,62, Mike Post,1.0,62, Mike Post,1.0,62, Mike Post,1.0,62,Mike Post,1.0,62,0.0,High
211,id1788,"Passage: ""Lotta Love"" is a song written and recorded by Neil Young and released on his 1978 Comes a Time album. ""Lotta Love"" was also covered by Nicolette Larson in 1978. Larson's version reached No. 8 on the Billboard Hot 100 chart and No. 8 on the Cash Box Top 100 in February 1979. It also hit No. 1 on the Easy Listening chart[2] and was a hit in Australia (No. 11) and New Zealand (No. 22).

Question: Who wrote it's gonna take a lot of love?", Neil Young,1.0,89, Neil Young,1.0,89, Neil Young,1.0,89, Neil Young,1.0,89,Neil Young,1.0,89,Neil Young,1.0,89, Neil Young,1.0,89,Neil Young,1.0,89, Neil Young,1.0,89, Neil Young,1.0,89,Neil Young,1.0,89,Neil Young,1.0,89,Neil Young,1.0,89,Neil Young,1.0,89, Neil Young,1.0,89,Neil Young,1.0,89,Neil Young,1.0,89, Neil Young,1.0,89, Neil Young,1.0,89,Neil Young,1.0,89, Neil Young,1.0,89, Neil Young,1.0,89,Neil Young,1.0,89,Neil Young,1.0,89,Neil Young,1.0,89, Neil Young,1.0,89, Neil Young,1.0,89, Neil Young,1.0,89, Neil Young,1.0,89,Neil Young,1.0,89,0.0,High
212,id179,"Passage: 
ABO and Rh blood type distribution by country (population averages)

Country
Population[1]
O+
A+
B+
AB+
O−
A−
B−
AB−


 Argentina
44,270,440
45.4%
34.26%
8.59%
2.64%
8.4%
0.44%
0.21%
0.06%


 Armenia[2]
2,931,568
29.0%
46.3%
12.0%
5.6%
2.0%
3.7%
1.0%
0.4%


 Australia[3]
24,642,693
40.0%
31.0%
8.0%
2.0%
9.0%
7.0%
2.0%
1.0%


 Austria[4]
8,592,470
30.0%
33.0%
12.0%
6.0%
7.0%
8.0%
3.0%
1.0%


 Bahrain
1,418,695
48.48%
19.35%
22.61%
3.67%
3.27%
1.33%
1.04%
0.25%


 Bangladesh
164,833,667
31.18%
21.44%
34.58%
8.85%
1.39%
0.96%
0.96%
0.64%


 Belgium[5]
11,444,053
38.0%
34.0%
8.6%
4.1%
7.0%
6.0%
1.5%
0.8%


 Bolivia
11,053,376
51.53%
29.45%
10.11%
1.15%
4.39%
2.73%
0.54%
0.1%


 Bosnia and Herzegovina
3,792,730
31.0%
36.0%
12.0%
6.0%
5.0%
7.0%
2.0%
1.0%


 Brazil[6]
211,248,418
36.0%
34.0%
8.0%
2.5%
9.0%
8.0%
2.0%
0.5%


 Bulgaria
7,045,097
28.0%
37.0%
13.0%
7.0%
5.0%
7.0%
2.0%
1.0%


 Cambodia
16,077,172
46.7%
27.2%
18.5%
4.9%
1.3%
0.8%
0.5%
0.1%


 Cameroon
24,515,533
42.8%
38.8%
12.0%
3.3%
1.4%
1.2%
0.4%
0.1%


 Canada[7]
36,627,140
39.0%
36.0%
7.6%
2.5%
7.0%
6.0%
1.4%
0.5%


 Chile
18,314,060
85.5%
8.7%
3.35%
1.0%
1.2%
0.1%
0.05%
0.1%


 China
1,388,251,023
47.7%
27.8%
18.9%
5.0%
0.28%
0.19%
0.1%
0.03%


 Colombia
49,069,267
61.3%
26.11%
2.28%
1.47%
5.13%
2.7%
0.7%
0.31%


 Côte d'Ivoire
23,869,656
46.5%
22.5%
22.5%
4.3%
2.0%
1.0%
1.0%
0.2%


 Croatia
4,207,355
29.0%
36.0%
15.0%
5.0%
5.0%
6.0%
3.0%
1.0%


 Cuba
11,486,750
45.8%
33.5%
10.2%
2.9%
3.6%
2.8%
1.0%
0.2%


 Cyprus[8]
1,189,395
35.22%
40.35%
11.11%
4.72%
3.85%
3.48%
0.87%
0.40%


 Czech Republic[9]
10,555,152
27.0%
36.0%
15.0%
7.0%
5.0%
6.0%
3.0%
1.0%


 Denmark[10]
5,711,902
35.0%
37.0%
8.0%
4.0%
6.0%
7.0%
2.0%
1.0%


 Dominican Republic
10,766,932
46.2%
26.4%
16.9%
3.1%
3.7%
2.1%
1.4%
0.2%


 Ecuador
16,665,756
75.0%
14.0%
7.1%
0.5%
2.38%
0.7%
0.3%
0.02%


 Egypt
95,220,838
52.0%
24.0%
12.4%
3.8%
5.0%
2.0%
0.6%
0.2%


 El Salvador[11]
6,171,483
62.0%
23.0%
11.0%
1.0%
1.0%
1.0%
0.7%
0.3%


 Estonia[12]
1,305,745
29.5%
30.8%
20.7%
6.3%
4.3%
4.5%
3.0%
0.9%


 Ethiopia
104,352,727
39.0%
28.0%
21.0%
5.0%
3.0%
2.0%
1.0%
1.0%


 Finland[13]
5,541,328
27.0%
38.0%
15.0%
7.0%
4.0%
6.0%
2.0%
1.0%


 France[14]
64,939,560
36.0%
37.0%
9.0%
3.0%
6.0%
7.0%
1.0%
1.0%


 Germany
80,635,980
35.0%
37.0%
9.0%
4.0%
6.0%
6.0%
2.0%
1.0%


 Greece
10,892,849
37.4%
32.9%
11.0%
3.7%
7.0%
5.0%
2.0%
1.0%


 Guinea
13,291,741
46.88%
21.64%
22.86%
4.52%
2.0%
0.9%
1.0%
0.2%


 Honduras
9,348,898
57.5%
27.0%
7.8%
2.5%
2.7%
1.7%
0.6%
0.2%


 Hong Kong
7,402,115
41.5%
26.13%
25.34%
6.35%
0.32%
0.17%
0.14%
0.05%


 Hungary
9,787,801
27.0%
33.0%
16.0%
8.0%
5.0%
7.0%
3.0%
1.0%


 Iceland[15]
334,311
47.6%
26.4%
9.3%
1.6%
8.4%
4.6%
1.7%
0.4%


 India[16]
1,342,561,902
27.85%
20.8%
38.14%
8.93%
1.43%
0.57%
1.79%
0.49%


 Indonesia
263,519,317
36.82%
25.87%
28.85%
7.96%
0.18%
0.13%
0.15%
0.04%


 Iran
80,982,137
33.5%
27.0%
22.2%
7.0%
4.0%
3.0%
2.5%
0.8%


 Iraq
38,657,787
32.1%
25.0%
25.6%
7.4%
3.6%
2.7%
2.7%
0.9%


 Ireland[17]
4,749,263
47.0%
26.0%
9.0%
2.0%
8.0%
5.0%
2.0%
1.0%


 Israel[18]
8,323,659
32.0%
34.0%
17.0%
7.0%
3.0%
4.0%
2.0%
1.0%


 Italy
59,797,969
39.0%
36.0%
7.5%
2.5%
7.0%
6.0%
1.5%
0.5%


 Jamaica[19]
2,813,316
47.0%
23.0%
20.0%
3.0%
3.5%
2.0%
1.0%
0.5%


 Japan[20]
126,044,340
29.9%
39.8%
19.9%
9.9%
0.15%
0.2%
0.1%
0.05%


 Kenya
48,470,780
45.6%
25.2%
21.28%
4.2%
1.8%
1.0%
0.9%
0.02%


 Latvia
1,944,122
30.6%
31.0%
17.0%
6.0%
5.4%
6.0%
3.0%
1.0%


 Lebanon
6,039,438
38.4%
32.3%
9.5%
3.2%
7.7%
6.5%
1.7%
0.7%


 Libya
6,408,990
42.64%
28.86%
11.19%
4.5%
6.26%
4.24%
1.64%
0.67%


 Lithuania
2,827,573
36.0%
33.0%
11.0%
4.0%
7.0%
6.0%
2.0%
1.0%


 Luxemburg[21]
587,297
35.0%
37.0%
9.0%
4.0%
6.0%
6.0%
2.0%
1.0%


 Macao
606,413
41.5%
26.1%
25.4%
6.3%
0.33%
0.17%
0.15%
0.05%


 Macedonia
2,083,690
30.0%
34.0%
15.0%
6.0%
5.0%
6.0%
3.0%
1.0%


 Malaysia
31,165,480
34.32%
30.35%
27.37%
7.46%
0.17%
0.15%
0.14%
0.04%


 Mauritania
4,266,765
46.3%
26.68%
17.47%
3.85%
2.8%
1.6%
1.1%
0.2%


 Mauritius
1,267,303
38.3%
26.0%
25.0%
6.7%
1.7%
1.0%
1.0%
0.3%


 Mexico
130,227,836
55.79%
29.9%
8.0%
1.63%
2.7%
1.5%
0.4%
0.08%


 Mongolia
3,052,044
55.4%
27.7%
10.9%
4.96%
0.6%
0.3%
0.1%
0.04%


 Myanmar
53,507,932
35.7%
23.8%
32.7%
6.95%
0.3%
0.2%
0.3%
0.05%


   Nepal
29,188,100
35.2%
28.3%
27.1%
8.6%
0.3%
0.2%
0.2%
0.1%


 Netherlands[22]
17,033,012
39.5%
35.0%
6.7%
2.5%
7.5%
7.0%
1.3%
0.5%


 New Zealand[23]
4,604,996
38.0%
32.0%
9.0%
3.0%
9.0%
6.0%
2.0%
1.0%


 Nigeria
191,851,411
51.3%
22.4%
20.7%
2.6%
1.6%
0.7%
0.6%
0.1%


 Norway[24]
5,330,986
33.0%
41.5%
6.8%
3.4%
6.0%
7.5%
1.2%
0.6%


 North Korea
25,432,033
27.15%
31.08%
30.15%
11.32%
0.08%
0.1%
0.1%
0.03%


 Pakistan
180,440,005
24.63%
20.6%
34.40%
9.52%
4.17%
2.66%
3.57%
0.45%


 Papua New Guinea
7,952,511
48.0%
37.2%
9.6%
2.8%
1.0%
0.8%
0.4%
0.2%


 Peru
32,167,717
70.0%
18.4%
7.8%
1.6%
1.4%
0.5%
0.28%
0.02%


 Philippines[25]
103,801,747
36.9%
28.9%
26.9%
6.97%
0.1%
0.1%
0.1%
0.03%


 Poland[26]
38,563,480
31.0%
32.0%
15.0%
7.0%
6.0%
6.0%
2.0%
1.0%


 Portugal[27]
10,264,672
36.3%
40.0%
6.6%
2.9%
6.0%
6.6%
1.1%
0.5%


 Republic of Moldova[28]
4,043,722
28.5%
31.8%
17.6%
7.0%
5.0%
6.0%
3.0%
1.1%


 Romania
19,237,087
28.0%
37.0%
14.0%
7.0%
5.0%
6.0%
2.0%
1.0%


 Russia
143,374,801
28.0%
30.0%
20.0%
7.0%
4.9%
5.8%
3.2%
1.1%


 Saudi Arabia[29]
32,744,532
47.8%
23.9%
17.0%
4.0%
4.0%
2.0%
1.0%
0.3%


 Serbia
8,776,827
31.92%
35.28%
12.6%
4.2%
6.08%
6.72%
2.4%
0.8%


 Singapore
5,784,819
43.6%
23.9%
24.4%
6.0%
0.9%
0.7%
0.4%
0.1%


 Slovakia[30]
5,432,265
27.2%
35.7%
15.3%
6.8%
4.8%
6.3%
2.7%
1.2%


 Slovenia
2,071,258
31.0%
33.0%
12.0%
6.0%
7.0%
7.0%
3.0%
1.0%


 South Africa[31]
55,437,815
39.0%
32.0%
12.0%
3.0%
6.0%
5.0%
2.0%
1.0%


 South Korea
50,748,307
27.9%
33.87%
26.92%
10.98%
0.1%
0.13%
0.08%
0.02%


 Spain[32]
46,070,163
36.0%
34.0%
8.0%
2.5%
9.0%
8.0%
2.0%
0.5%


 Sudan
40,827,975
48.0%
27.7%
15.2%
2.8%
3.5%
1.8%
0.8%
0.2%


 Sweden[33]
9,920,843
32.0%
37.0%
10.0%
5.0%
6.0%
7.0%
2.0%
1.0%


  Switzerland[34]
8,454,321
35.0%
40.0%
7.0%
3.0%
6.0%
7.0%
1.0%
1.0%


 Syria
18,920,698
43.0%
30.0%
14.0%
3.7%
5.0%
3.0%
1.0%
0.3%


 Taiwan
23,234,936
43.9%
25.9%
23.9%
6.0%
0.17%
0.1%
0.01%
0.02%


 Thailand
68,298,027
40.8%
16.9%
36.8%
4.97%
0.2%
0.1%
0.2%
0.03%


 Turkey[35]
80,420,065
29.8%
37.8%
14.2%
7.2%
3.9%
4.7%
1.6%
0.8%


 Uganda
43,276,492
43.7%
39.0%
10.7%
3.9%
1.3%
1.0%
0.3%
0.1%


 Ukraine
44,404,078
32.0%
34.0%
15.0%
5.0%
5.0%
6.0%
2.0%
1.0%


 United Arab Emirates
3,398,017
44.1%
21.9%
20.9%
4.3%
4.3%
2.1%
2.0%
0.4%


 United Kingdom[36]
65,512,375
37.0%
35.0%
8.0%
3.0%
7.0%
7.0%
2.0%
1.0%


 United States[37]
326,481,533
37.4%
35.7%
8.5%
3.4%
6.6%
6.3%
1.5%
0.6%


 Venezuela[38]
32,011,082
58.5%
28.3%
5.3%
1.8%
3.5%
1.7%
0.7%
0.2%


 Vietnam
95,414,640
41.7%
21.9%
30.8%
4.98%
0.3%
0.1%
0.2%
0.02%


 Zimbabwe
16,642,880
63.3%
18.5%
14.6%
0.99%
1.7%
0.5%
0.4%
0.01%


World
6,635,281,257
38.67%
27.42%
22.02%
5.88%
2.55%
1.99%
1.11%
0.36%



Question: What is the most common blood type in sweden?"," The most common blood type in Sweden is A+, with 37% of the population having this blood type.",0.0,1069,,0.0,1051, 0.5%,0.0,1052,8%,0.0,1052,O+,0.0,1052,Netherlands[22],0.0,1052, Input: What is the most common blood type in Greece?,0.0,1061,,0.0,1051,49.0%,0.0,1052,,0.0,1051,A+,0.0,1052,O+,0.0,1052,.0%,0.0,1052,,0.0,1051,,0.0,1051,%,0.0,1052,,0.0,1051,96%,0.0,1052, What is the most common blood type in the world?,0.0,1061,,0.0,1051,50.0%,0.0,1052,8%,0.0,1052,,0.0,1051,,0.0,1051,A+,0.0,1052,5.0%,0.0,1052,,0.0,1051, Here is a list of the blood type distribution by country:,0.0,1062,,0.0,1051,34],0.0,1052,0.0,High
679,id3636,"Passage: In United States federal courts, the term currently applies only to cases brought under diversity jurisdiction, meaning that the court is able to hear the case only because it is between citizens of different states. In such cases, the U.S. Congress has decreed in 28 U.S.C. § 1332(a) that the court may hear such suits only where ""the matter in controversy exceeds the sum or value of $75,000."" This amount represents a significant increase from earlier years.

Question: What is the minimum dollar amount for federal court?"," $75,000",1.0,89," $75,000",1.0,89," $75,000",1.0,89," $75,000",1.0,89,"$75,000",1.0,89,"$75,000",1.0,89," $75,000",1.0,89,"$75,000",1.0,89," $75,000",1.0,89," $75,000",1.0,89,75000,1.0,89,"$75,000",1.0,89,"$75,000",1.0,89,75000,1.0,89," $75,000",1.0,89,"$75,000",1.0,89,"$75,000",1.0,89," $75,000",1.0,89," $75,000",1.0,89,"$75,000",1.0,89," 75,000",1.0,89," $75,000",1.0,89,"$75,000",1.0,89,"75,000",1.0,89,"$75,000",1.0,89," $75,000",1.0,89," $75,000",1.0,89," $75,000",1.0,89," $75,000",1.0,89,"$75,000",1.0,89,0.0,High
216,id1798,"Passage: A disease is any condition which results in the disorder of a structure or function in a living organism that is not due to any external injury.[1][2] The study of disease is called pathology, which includes the study of cause. Disease is often construed as a medical condition associated with specific symptoms and signs.[3] It may be caused by external factors such as pathogens or by internal dysfunctions, particularly of the immune system, such as an immunodeficiency, or by a hypersensitivity, including allergies and autoimmunity.

Question: Which term means the study of the nature and causes of disease?", Pathology,1.0,100, Pathology,1.0,100, pathology,1.0,100, Pathology,1.0,100,Pathology,1.0,100,Pathology,1.0,100, pathology,1.0,100,Pathology,1.0,100, Pathology,1.0,100, Pathology,1.0,100,Pathology,1.0,100,pathology,1.0,100,pathology,1.0,100,pathology,1.0,100, Pathology,1.0,100,Pathology,1.0,100,Pathology,1.0,100, Pathology,1.0,100, pathology,1.0,100,Pathology,1.0,100, Pathology,1.0,100, Pathology,1.0,100,Pathology,1.0,100,Pathology,1.0,100,Pathology,1.0,100, Pathology,1.0,100, pathology,1.0,100, pathology,1.0,100, pathology,1.0,100,pathology,1.0,100,0.0,High
217,id1800,"Passage: It (also known as Stephen King’s It) is a 1990 American supernatural horror drama miniseries directed by Tommy Lee Wallace and adapted by Lawrence D. Cohen from the Stephen King novel of the same name. It is the first of two adaptations of the novel; the second being the 2017 film adaptation and its upcoming 2019 sequel.

Question: When was the original stephen king it movie made?", 1990,1.0,69, 1990,1.0,69, 1990,1.0,69, 1990,1.0,69,1990,1.0,69,1990,1.0,69, 1990,1.0,69,1990,1.0,69, 1990,1.0,69, 1990,1.0,69,1990,1.0,69,1990,1.0,69,1990,1.0,69,1990,1.0,69, 1990,1.0,69,1990,1.0,69,1990,1.0,69, 1990,1.0,69, 1990,1.0,69,1990,1.0,69, 1990,1.0,69, 1990,1.0,69,1990,1.0,69,1990,1.0,69,1990,1.0,69, 1990,1.0,69, 1990,1.0,69, 1990,1.0,69, 1990,1.0,69,1990,1.0,69,0.0,High
670,id3604,"Passage: The Packers have had 46 starting quarterbacks (QB) in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre. The team's first starting quarterback was Norm Barry, while the longest serving was Brett Favre. The Packers' starting quarterback for the 2016 season was Aaron Rodgers, who was playing in his 12th season in the NFL. They are listed in order of the date of each player's first start at quarterback for the Packers.

Question: Who is the quarterback for the green bay packers?", Aaron Rodgers,1.0,104, Aaron Rodgers,1.0,104, Aaron Rodgers,1.0,104, Aaron Rodgers,1.0,104,Aaron Rodgers,1.0,104,Aaron Rodgers,1.0,104, Aaron Rodgers,1.0,104,Aaron Rodgers,1.0,104, Aaron Rodgers,1.0,104, Aaron Rodgers,1.0,104,Aaron Rodgers,1.0,104,Aaron Rodgers,1.0,104,Aaron Rodgers,1.0,104,Aaron Rodgers,1.0,104, Aaron Rodgers,1.0,104,Aaron Rodgers,1.0,104,Aaron Rodgers,1.0,104, Aaron Rodgers,1.0,104, Aaron Rodgers,1.0,104,Aaron Rodgers,1.0,104, Aaron Rodgers,1.0,104, Aaron Rodgers,1.0,104,Aaron Rodgers,1.0,104,Aaron Rodgers,1.0,104,Aaron Rodgers,1.0,104, Aaron Rodgers,1.0,104, Aaron Rodgers,1.0,104, Aaron Rodgers,1.0,104, Aaron Rodgers,1.0,104,Aaron Rodgers,1.0,104,0.0,High
667,id3590,"Passage: In January 2012, Sierra Nevada announced it would build a second brewing facility with an attached restaurant in Mills River, North Carolina.[14] The LEED-Platinum-certified building opened in early 2014 on a forested tract adjacent to Asheville Regional Airport, re-using the cut-down trees as lumber both in the building and for the rainwater cisterns that flush the toilets.

Question: When did sierra nevada brewery open in asheville?", 2014,1.0,68, 2014,1.0,68, early 2014,1.0,69, 2014,1.0,68,2014,1.0,68,2014,1.0,68, 2014,1.0,68,2014,1.0,68, 2014,1.0,68, 2014,1.0,68,2014,1.0,68,2014,1.0,68,early 2014,1.0,69,2014,1.0,68, 2014,1.0,68,2014,1.0,68,early 2014,1.0,69, 2014,1.0,68, early 2014,1.0,69,2014,1.0,68, 2014,1.0,68, 2014,1.0,68,2014,1.0,68,2014,1.0,68,2014,1.0,68, 2014,1.0,68, early 2014,1.0,69, early 2014,1.0,69, 2014,1.0,68,2014,1.0,68,0.0,High
